"name_departement","code_departement","Latitude.la.plus.au.nord","Latitude.la.plus.au.sud","Longitude.la.plus.a.l.est","Longitude.la.plus.a.l.ouest","year","infected","population"
"Yonne","89",48.39970411104,47.312769315752,4.3403007872795,2.8487899744432,2015,0,340903
"Yonne","89",48.39970411104,47.312769315752,4.3403007872795,2.8487899744432,2016,0,340544
"Yonne","89",48.39970411104,47.312769315752,4.3403007872795,2.8487899744432,2017,0,338291
"Yonne","89",48.39970411104,47.312769315752,4.3403007872795,2.8487899744432,2018,0,337504
"Yonne","89",48.39970411104,47.312769315752,4.3403007872795,2.8487899744432,2019,0,335707
"Yonne","89",48.39970411104,47.312769315752,4.3403007872795,2.8487899744432,2020,0,334156
"Yonne","89",48.39970411104,47.312769315752,4.3403007872795,2.8487899744432,2021,0,332620
"Yonne","89",48.39970411104,47.312769315752,4.3403007872795,2.8487899744432,2022,0,331017
"Yonne","89",48.39970411104,47.312769315752,4.3403007872795,2.8487899744432,2023,0,330087
"Yonne","89",48.39970411104,47.312769315752,4.3403007872795,2.8487899744432,2024,0,328774
"Territoire de Belfort","90",47.824784354742,47.433371743667,7.1398015507652,6.7576409592057,2004,0,140157
"Territoire de Belfort","90",47.824784354742,47.433371743667,7.1398015507652,6.7576409592057,2005,0,140672
"Territoire de Belfort","90",47.824784354742,47.433371743667,7.1398015507652,6.7576409592057,2006,0,141201
"Territoire de Belfort","90",47.824784354742,47.433371743667,7.1398015507652,6.7576409592057,2007,0,142444
"Territoire de Belfort","90",47.824784354742,47.433371743667,7.1398015507652,6.7576409592057,2008,0,141958
"Territoire de Belfort","90",47.824784354742,47.433371743667,7.1398015507652,6.7576409592057,2009,0,142461
"Territoire de Belfort","90",47.824784354742,47.433371743667,7.1398015507652,6.7576409592057,2010,0,142911
"Territoire de Belfort","90",47.824784354742,47.433371743667,7.1398015507652,6.7576409592057,2011,0,143348
"Territoire de Belfort","90",47.824784354742,47.433371743667,7.1398015507652,6.7576409592057,2012,0,143940
"Territoire de Belfort","90",47.824784354742,47.433371743667,7.1398015507652,6.7576409592057,2013,0,144318
"Territoire de Belfort","90",47.824784354742,47.433371743667,7.1398015507652,6.7576409592057,2014,0,144334
"Territoire de Belfort","90",47.824784354742,47.433371743667,7.1398015507652,6.7576409592057,2015,0,144483
"Territoire de Belfort","90",47.824784354742,47.433371743667,7.1398015507652,6.7576409592057,2016,0,144089
"Territoire de Belfort","90",47.824784354742,47.433371743667,7.1398015507652,6.7576409592057,2017,0,142622
"Territoire de Belfort","90",47.824784354742,47.433371743667,7.1398015507652,6.7576409592057,2018,0,141852
"Territoire de Belfort","90",47.824784354742,47.433371743667,7.1398015507652,6.7576409592057,2019,0,141318
"Territoire de Belfort","90",47.824784354742,47.433371743667,7.1398015507652,6.7576409592057,2020,0,140120
"Territoire de Belfort","90",47.824784354742,47.433371743667,7.1398015507652,6.7576409592057,2021,0,138976
"Territoire de Belfort","90",47.824784354742,47.433371743667,7.1398015507652,6.7576409592057,2022,0,137917
"Territoire de Belfort","90",47.824784354742,47.433371743667,7.1398015507652,6.7576409592057,2023,1,138000
"Territoire de Belfort","90",47.824784354742,47.433371743667,7.1398015507652,6.7576409592057,2024,1,137235
"Essonne","91",48.776101996393,48.284688606385,2.5853737107586,1.9149199821626,2004,0,1178214
"Essonne","91",48.776101996393,48.284688606385,2.5853737107586,1.9149199821626,2005,0,1188351
"Essonne","91",48.776101996393,48.284688606385,2.5853737107586,1.9149199821626,2006,0,1198273
"Essonne","91",48.776101996393,48.284688606385,2.5853737107586,1.9149199821626,2007,0,1201994
"Essonne","91",48.776101996393,48.284688606385,2.5853737107586,1.9149199821626,2008,0,1205850
"Essonne","91",48.776101996393,48.284688606385,2.5853737107586,1.9149199821626,2009,0,1208004
"Essonne","91",48.776101996393,48.284688606385,2.5853737107586,1.9149199821626,2010,0,1215340
"Essonne","91",48.776101996393,48.284688606385,2.5853737107586,1.9149199821626,2011,0,1225191
"Essonne","91",48.776101996393,48.284688606385,2.5853737107586,1.9149199821626,2012,0,1237507
"Essonne","91",48.776101996393,48.284688606385,2.5853737107586,1.9149199821626,2013,0,1253931
"Essonne","91",48.776101996393,48.284688606385,2.5853737107586,1.9149199821626,2014,0,1268228
"Essonne","91",48.776101996393,48.284688606385,2.5853737107586,1.9149199821626,2015,0,1276233
"Essonne","91",48.776101996393,48.284688606385,2.5853737107586,1.9149199821626,2016,0,1287330
"Essonne","91",48.776101996393,48.284688606385,2.5853737107586,1.9149199821626,2017,0,1296130
"Essonne","91",48.776101996393,48.284688606385,2.5853737107586,1.9149199821626,2018,0,1296641
"Essonne","91",48.776101996393,48.284688606385,2.5853737107586,1.9149199821626,2019,0,1301659
"Essonne","91",48.776101996393,48.284688606385,2.5853737107586,1.9149199821626,2020,0,1306118
"Essonne","91",48.776101996393,48.284688606385,2.5853737107586,1.9149199821626,2021,0,1308892
"Essonne","91",48.776101996393,48.284688606385,2.5853737107586,1.9149199821626,2022,0,1312419
"Essonne","91",48.776101996393,48.284688606385,2.5853737107586,1.9149199821626,2023,1,1325925
"Essonne","91",48.776101996393,48.284688606385,2.5853737107586,1.9149199821626,2024,1,1331827
"Hauts-de-Seine","92",48.950965864655,48.72948996497,2.3363529889891,2.1458760215967,2004,0,1503568
"Hauts-de-Seine","92",48.950965864655,48.72948996497,2.3363529889891,2.1458760215967,2005,0,1520106
"Hauts-de-Seine","92",48.950965864655,48.72948996497,2.3363529889891,2.1458760215967,2006,0,1536100
"Hauts-de-Seine","92",48.950965864655,48.72948996497,2.3363529889891,2.1458760215967,2007,0,1544411
"Hauts-de-Seine","92",48.950965864655,48.72948996497,2.3363529889891,2.1458760215967,2008,0,1549619
"Hauts-de-Seine","92",48.950965864655,48.72948996497,2.3363529889891,2.1458760215967,2009,0,1561745
"Hauts-de-Seine","92",48.950965864655,48.72948996497,2.3363529889891,2.1458760215967,2010,0,1572490
"Hauts-de-Seine","92",48.950965864655,48.72948996497,2.3363529889891,2.1458760215967,2011,0,1581628
"Hauts-de-Seine","92",48.950965864655,48.72948996497,2.3363529889891,2.1458760215967,2012,0,1586434
"Hauts-de-Seine","92",48.950965864655,48.72948996497,2.3363529889891,2.1458760215967,2013,0,1591403
"Hauts-de-Seine","92",48.950965864655,48.72948996497,2.3363529889891,2.1458760215967,2014,0,1597770
"Hauts-de-Seine","92",48.950965864655,48.72948996497,2.3363529889891,2.1458760215967,2015,0,1601569
"Hauts-de-Seine","92",48.950965864655,48.72948996497,2.3363529889891,2.1458760215967,2016,0,1603268
"Hauts-de-Seine","92",48.950965864655,48.72948996497,2.3363529889891,2.1458760215967,2017,0,1609306
"Hauts-de-Seine","92",48.950965864655,48.72948996497,2.3363529889891,2.1458760215967,2018,1,1619120
"Hauts-de-Seine","92",48.950965864655,48.72948996497,2.3363529889891,2.1458760215967,2019,1,1624357
"Hauts-de-Seine","92",48.950965864655,48.72948996497,2.3363529889891,2.1458760215967,2020,1,1626213
"Hauts-de-Seine","92",48.950965864655,48.72948996497,2.3363529889891,2.1458760215967,2021,1,1631170
"Hauts-de-Seine","92",48.950965864655,48.72948996497,2.3363529889891,2.1458760215967,2022,1,1637090
"Hauts-de-Seine","92",48.950965864655,48.72948996497,2.3363529889891,2.1458760215967,2023,1,1646445
"Hauts-de-Seine","92",48.950965864655,48.72948996497,2.3363529889891,2.1458760215967,2024,1,1651407
"Seine-Saint-Denis","93",49.012397786393,48.807437551952,2.6025997962059,2.2882536989787,2004,0,1458081
"Seine-Saint-Denis","93",49.012397786393,48.807437551952,2.6025997962059,2.2882536989787,2005,0,1474920
"Seine-Saint-Denis","93",49.012397786393,48.807437551952,2.6025997962059,2.2882536989787,2006,0,1491970
"Seine-Saint-Denis","93",49.012397786393,48.807437551952,2.6025997962059,2.2882536989787,2007,0,1502340
"Seine-Saint-Denis","93",49.012397786393,48.807437551952,2.6025997962059,2.2882536989787,2008,0,1506466
"Seine-Saint-Denis","93",49.012397786393,48.807437551952,2.6025997962059,2.2882536989787,2009,0,1515983
"Seine-Saint-Denis","93",49.012397786393,48.807437551952,2.6025997962059,2.2882536989787,2010,0,1522048
"Seine-Saint-Denis","93",49.012397786393,48.807437551952,2.6025997962059,2.2882536989787,2011,0,1529928
"Seine-Saint-Denis","93",49.012397786393,48.807437551952,2.6025997962059,2.2882536989787,2012,0,1538726
"Seine-Saint-Denis","93",49.012397786393,48.807437551952,2.6025997962059,2.2882536989787,2013,0,1552482
"Seine-Saint-Denis","93",49.012397786393,48.807437551952,2.6025997962059,2.2882536989787,2014,0,1571028
"Seine-Saint-Denis","93",49.012397786393,48.807437551952,2.6025997962059,2.2882536989787,2015,0,1592663
"Seine-Saint-Denis","93",49.012397786393,48.807437551952,2.6025997962059,2.2882536989787,2016,0,1606660
"Seine-Saint-Denis","93",49.012397786393,48.807437551952,2.6025997962059,2.2882536989787,2017,1,1623111
"Seine-Saint-Denis","93",49.012397786393,48.807437551952,2.6025997962059,2.2882536989787,2018,1,1632677
"Seine-Saint-Denis","93",49.012397786393,48.807437551952,2.6025997962059,2.2882536989787,2019,1,1644903
"Seine-Saint-Denis","93",49.012397786393,48.807437551952,2.6025997962059,2.2882536989787,2020,1,1655422
"Seine-Saint-Denis","93",49.012397786393,48.807437551952,2.6025997962059,2.2882536989787,2021,1,1664856
"Seine-Saint-Denis","93",49.012397786393,48.807437551952,2.6025997962059,2.2882536989787,2022,1,1673645
"Seine-Saint-Denis","93",49.012397786393,48.807437551952,2.6025997962059,2.2882536989787,2023,1,1690411
"Seine-Saint-Denis","93",49.012397786393,48.807437551952,2.6025997962059,2.2882536989787,2024,1,1701072
"Val-de-Marne","94",48.861405371284,48.688326690701,2.6136517425679,2.3102224901101,2004,0,1276157
"Val-de-Marne","94",48.861405371284,48.688326690701,2.6136517425679,2.3102224901101,2005,0,1287350
"Val-de-Marne","94",48.861405371284,48.688326690701,2.6136517425679,2.3102224901101,2006,0,1298340
"Val-de-Marne","94",48.861405371284,48.688326690701,2.6136517425679,2.3102224901101,2007,0,1302889
"Val-de-Marne","94",48.861405371284,48.688326690701,2.6136517425679,2.3102224901101,2008,0,1310876
"Val-de-Marne","94",48.861405371284,48.688326690701,2.6136517425679,2.3102224901101,2009,0,1318537
"Val-de-Marne","94",48.861405371284,48.688326690701,2.6136517425679,2.3102224901101,2010,0,1327732
"Val-de-Marne","94",48.861405371284,48.688326690701,2.6136517425679,2.3102224901101,2011,0,1333702
"Val-de-Marne","94",48.861405371284,48.688326690701,2.6136517425679,2.3102224901101,2012,0,1341831
"Val-de-Marne","94",48.861405371284,48.688326690701,2.6136517425679,2.3102224901101,2013,0,1354005
"Val-de-Marne","94",48.861405371284,48.688326690701,2.6136517425679,2.3102224901101,2014,0,1365039
"Val-de-Marne","94",48.861405371284,48.688326690701,2.6136517425679,2.3102224901101,2015,0,1372389
"Val-de-Marne","94",48.861405371284,48.688326690701,2.6136517425679,2.3102224901101,2016,0,1378151
"Val-de-Marne","94",48.861405371284,48.688326690701,2.6136517425679,2.3102224901101,2017,0,1387926
"Val-de-Marne","94",48.861405371284,48.688326690701,2.6136517425679,2.3102224901101,2018,1,1396913
"Val-de-Marne","94",48.861405371284,48.688326690701,2.6136517425679,2.3102224901101,2019,1,1407124
"Val-de-Marne","94",48.861405371284,48.688326690701,2.6136517425679,2.3102224901101,2020,1,1407972
"Val-de-Marne","94",48.861405371284,48.688326690701,2.6136517425679,2.3102224901101,2021,1,1413781
"Val-de-Marne","94",48.861405371284,48.688326690701,2.6136517425679,2.3102224901101,2022,1,1420404
"Val-de-Marne","94",48.861405371284,48.688326690701,2.6136517425679,2.3102224901101,2023,1,1428073
"Val-de-Marne","94",48.861405371284,48.688326690701,2.6136517425679,2.3102224901101,2024,1,1433927
"Val-d'Oise","95",49.232197221792,48.908679329899,2.5905283926735,1.608798807603,2004,0,1140328
"Val-d'Oise","95",49.232197221792,48.908679329899,2.5905283926735,1.608798807603,2005,0,1148764
"Val-d'Oise","95",49.232197221792,48.908679329899,2.5905283926735,1.608798807603,2006,0,1157052
"Val-d'Oise","95",49.232197221792,48.908679329899,2.5905283926735,1.608798807603,2007,0,1160721
"Val-d'Oise","95",49.232197221792,48.908679329899,2.5905283926735,1.608798807603,2008,0,1165397
"Val-d'Oise","95",49.232197221792,48.908679329899,2.5905283926735,1.608798807603,2009,0,1168892
"Val-d'Oise","95",49.232197221792,48.908679329899,2.5905283926735,1.608798807603,2010,0,1171161
"Val-d'Oise","95",49.232197221792,48.908679329899,2.5905283926735,1.608798807603,2011,0,1180365
"Val-d'Oise","95",49.232197221792,48.908679329899,2.5905283926735,1.608798807603,2012,0,1187081
"Val-d'Oise","95",49.232197221792,48.908679329899,2.5905283926735,1.608798807603,2013,0,1194681
"Val-d'Oise","95",49.232197221792,48.908679329899,2.5905283926735,1.608798807603,2014,0,1205539
"Val-d'Oise","95",49.232197221792,48.908679329899,2.5905283926735,1.608798807603,2015,1,1215390
"Val-d'Oise","95",49.232197221792,48.908679329899,2.5905283926735,1.608798807603,2016,1,1221923
"Val-d'Oise","95",49.232197221792,48.908679329899,2.5905283926735,1.608798807603,2017,1,1228618
"Val-d'Oise","95",49.232197221792,48.908679329899,2.5905283926735,1.608798807603,2018,1,1238581
"Val-d'Oise","95",49.232197221792,48.908679329899,2.5905283926735,1.608798807603,2019,1,1249674
"Val-d'Oise","95",49.232197221792,48.908679329899,2.5905283926735,1.608798807603,2020,1,1251804
"Val-d'Oise","95",49.232197221792,48.908679329899,2.5905283926735,1.608798807603,2021,1,1258517
"Val-d'Oise","95",49.232197221792,48.908679329899,2.5905283926735,1.608798807603,2022,1,1266471
"Val-d'Oise","95",49.232197221792,48.908679329899,2.5905283926735,1.608798807603,2023,1,1269726
"Val-d'Oise","95",49.232197221792,48.908679329899,2.5905283926735,1.608798807603,2024,1,1275704
"Corse-du-Sud","2A",42.381404942274,41.362164776515,9.4073217319481,8.5401025407511,2004,0,130613
"Corse-du-Sud","2A",42.381404942274,41.362164776515,9.4073217319481,8.5401025407511,2005,0,133128
"Corse-du-Sud","2A",42.381404942274,41.362164776515,9.4073217319481,8.5401025407511,2006,0,135718
"Corse-du-Sud","2A",42.381404942274,41.362164776515,9.4073217319481,8.5401025407511,2007,1,139362
"Corse-du-Sud","2A",42.381404942274,41.362164776515,9.4073217319481,8.5401025407511,2008,1,140953
"Corse-du-Sud","2A",42.381404942274,41.362164776515,9.4073217319481,8.5401025407511,2009,1,141330
"Corse-du-Sud","2A",42.381404942274,41.362164776515,9.4073217319481,8.5401025407511,2010,1,143600
"Corse-du-Sud","2A",42.381404942274,41.362164776515,9.4073217319481,8.5401025407511,2011,1,145846
"Corse-du-Sud","2A",42.381404942274,41.362164776515,9.4073217319481,8.5401025407511,2012,1,145429
"Corse-du-Sud","2A",42.381404942274,41.362164776515,9.4073217319481,8.5401025407511,2013,1,149234
"Corse-du-Sud","2A",42.381404942274,41.362164776515,9.4073217319481,8.5401025407511,2014,1,151652
"Corse-du-Sud","2A",42.381404942274,41.362164776515,9.4073217319481,8.5401025407511,2015,1,152730
"Corse-du-Sud","2A",42.381404942274,41.362164776515,9.4073217319481,8.5401025407511,2016,1,154303
"Corse-du-Sud","2A",42.381404942274,41.362164776515,9.4073217319481,8.5401025407511,2017,1,157249
"Corse-du-Sud","2A",42.381404942274,41.362164776515,9.4073217319481,8.5401025407511,2018,1,157853
"Corse-du-Sud","2A",42.381404942274,41.362164776515,9.4073217319481,8.5401025407511,2019,1,158507
"Corse-du-Sud","2A",42.381404942274,41.362164776515,9.4073217319481,8.5401025407511,2020,1,160814
"Corse-du-Sud","2A",42.381404942274,41.362164776515,9.4073217319481,8.5401025407511,2021,1,161872
"Corse-du-Sud","2A",42.381404942274,41.362164776515,9.4073217319481,8.5401025407511,2022,1,162924
"Corse-du-Sud","2A",42.381404942274,41.362164776515,9.4073217319481,8.5401025407511,2023,1,166078
"Corse-du-Sud","2A",42.381404942274,41.362164776515,9.4073217319481,8.5401025407511,2024,1,167658
"Haute-Corse","2B",43.011724041684,41.832143660252,9.5592262719626,8.5734085639674,2004,0,153359
"Haute-Corse","2B",43.011724041684,41.832143660252,9.5592262719626,8.5734085639674,2005,0,155964
"Haute-Corse","2B",43.011724041684,41.832143660252,9.5592262719626,8.5734085639674,2006,1,158400
"Haute-Corse","2B",43.011724041684,41.832143660252,9.5592262719626,8.5734085639674,2007,1,159847
"Haute-Corse","2B",43.011724041684,41.832143660252,9.5592262719626,8.5734085639674,2008,1,162013
"Haute-Corse","2B",43.011724041684,41.832143660252,9.5592262719626,8.5734085639674,2009,1,164344
"Haute-Corse","2B",43.011724041684,41.832143660252,9.5592262719626,8.5734085639674,2010,1,166093
"Haute-Corse","2B",43.011724041684,41.832143660252,9.5592262719626,8.5734085639674,2011,1,168640
"Haute-Corse","2B",43.011724041684,41.832143660252,9.5592262719626,8.5734085639674,2012,1,170828
"Haute-Corse","2B",43.011724041684,41.832143660252,9.5592262719626,8.5734085639674,2013,1,170974
"Haute-Corse","2B",43.011724041684,41.832143660252,9.5592262719626,8.5734085639674,2014,1,172560
"Haute-Corse","2B",43.011724041684,41.832143660252,9.5592262719626,8.5734085639674,2015,1,174553
"Haute-Corse","2B",43.011724041684,41.832143660252,9.5592262719626,8.5734085639674,2016,1,176152
"Haute-Corse","2B",43.011724041684,41.832143660252,9.5592262719626,8.5734085639674,2017,1,177689
"Haute-Corse","2B",43.011724041684,41.832143660252,9.5592262719626,8.5734085639674,2018,1,180701
"Haute-Corse","2B",43.011724041684,41.832143660252,9.5592262719626,8.5734085639674,2019,1,181933
"Haute-Corse","2B",43.011724041684,41.832143660252,9.5592262719626,8.5734085639674,2020,1,182887
"Haute-Corse","2B",43.011724041684,41.832143660252,9.5592262719626,8.5734085639674,2021,1,184485
"Haute-Corse","2B",43.011724041684,41.832143660252,9.5592262719626,8.5734085639674,2022,1,185906
"Haute-Corse","2B",43.011724041684,41.832143660252,9.5592262719626,8.5734085639674,2023,1,186773
"Haute-Corse","2B",43.011724041684,41.832143660252,9.5592262719626,8.5734085639674,2024,1,187870
